ThreadCount=180,warmupTime(s)=10,measureTime=80,HeapSize=1(G),waitTime=1
zg.MAIN.Entry
zg.MAIN.Create big Strings used:2060448
zg.MAIN.whIdx=1,TotalCount/sec=5739
zg.MAIN.whIdx=49,TotalCount/sec=4098
zg.MAIN.whIdx=50,TotalCount/sec=4168
zg.MAIN.whIdx=51,TotalCount/sec=4220
zg.MAIN.whIdx=52,TotalCount/sec=4150
zg.MAIN.whIdx=53,TotalCount/sec=4127
zg.MAIN.whIdx=54,TotalCount/sec=4173
zg.MAIN.whIdx=55,TotalCount/sec=4137
zg.MAIN.whIdx=56,TotalCount/sec=4104
zg.MAIN.whIdx=57,TotalCount/sec=4132
zg.MAIN.whIdx=58,TotalCount/sec=4144
zg.MAIN.whIdx=59,TotalCount/sec=4162
zg.MAIN.whIdx=60,TotalCount/sec=4156
zg.MAIN.whIdx=61,TotalCount/sec=4269
zg.MAIN.whIdx=62,TotalCount/sec=4141
zg.MAIN.whIdx=63,TotalCount/sec=4106
zg.MAIN.whIdx=64,TotalCount/sec=4134
zg.MAIN.whIdx=65,TotalCount/sec=4127
zg.MAIN.whIdx=66,TotalCount/sec=4130
zg.MAIN.whIdx=67,TotalCount/sec=4141
zg.MAIN.whIdx=68,TotalCount/sec=4125
zg.MAIN.whIdx=69,TotalCount/sec=4133
zg.MAIN.whIdx=70,TotalCount/sec=4152
zg.MAIN.whIdx=71,TotalCount/sec=4153
zg.MAIN.whIdx=72,TotalCount/sec=4134
zg.MAIN.whIdx=73,TotalCount/sec=4136
zg.MAIN.whIdx=74,TotalCount/sec=4112
zg.MAIN.whIdx=75,TotalCount/sec=4149
zg.MAIN.whIdx=76,TotalCount/sec=4137
zg.MAIN.whIdx=77,TotalCount/sec=4152
zg.MAIN.whIdx=78,TotalCount/sec=4204
zg.MAIN.whIdx=79,TotalCount/sec=4099
zg.MAIN.whIdx=80,TotalCount/sec=4165
zg.MAIN.whIdx=81,TotalCount/sec=4104
zg.MAIN.whIdx=82,TotalCount/sec=4202
zg.MAIN.whIdx=83,TotalCount/sec=4114
zg.MAIN.whIdx=84,TotalCount/sec=4169
zg.MAIN.whIdx=85,TotalCount/sec=4204
zg.MAIN.whIdx=86,TotalCount/sec=4203
zg.MAIN.whIdx=87,TotalCount/sec=4192
zg.MAIN.whIdx=88,TotalCount/sec=4110
zg.MAIN.whIdx=89,TotalCount/sec=4112
zg.MAIN.whIdx=90,TotalCount/sec=4155
zg.MAIN.whIdx=91,TotalCount/sec=4093
zg.MAIN.whIdx=92,TotalCount/sec=4132
zg.MAIN.whIdx=93,TotalCount/sec=4099
zg.MAIN.whIdx=94,TotalCount/sec=4069
zg.MAIN.whIdx=95,TotalCount/sec=4111
zg.MAIN.whIdx=96,TotalCount/sec=4079
zg.MAIN.whIdx=97,TotalCount/sec=4062
zg.MAIN.whIdx=98,TotalCount/sec=4115
zg.MAIN.whIdx=99,TotalCount/sec=4057
zg.MAIN.whIdx=100,TotalCount/sec=4075
zg.MAIN.whIdx=101,TotalCount/sec=4061
zg.MAIN.whIdx=102,TotalCount/sec=4088
zg.MAIN.whIdx=103,TotalCount/sec=4103
zg.MAIN.whIdx=104,TotalCount/sec=4076
zg.MAIN.whIdx=105,TotalCount/sec=4049
zg.MAIN.whIdx=106,TotalCount/sec=4046
zg.MAIN.whIdx=107,TotalCount/sec=4193
zg.MAIN.whIdx=108,TotalCount/sec=4226
zg.MAIN.whIdx=109,TotalCount/sec=4037
zg.MAIN.whIdx=110,TotalCount/sec=4152
zg.MAIN.whIdx=111,TotalCount/sec=4070
zg.MAIN.whIdx=112,TotalCount/sec=4001
zg.MAIN.whIdx=113,TotalCount/sec=3984
zg.MAIN.whIdx=114,TotalCount/sec=4171
zg.MAIN.whIdx=115,TotalCount/sec=3966
zg.MAIN.whIdx=116,TotalCount/sec=4074
zg.MAIN.whIdx=117,TotalCount/sec=4050
zg.MAIN.whIdx=118,TotalCount/sec=3982
zg.MAIN.whIdx=119,TotalCount/sec=4074
zg.MAIN.whIdx=120,TotalCount/sec=3944
zg.MAIN.whIdx=121,TotalCount/sec=4043
zg.MAIN.whIdx=122,TotalCount/sec=3887
zg.MAIN.whIdx=123,TotalCount/sec=3938
zg.MAIN.whIdx=124,TotalCount/sec=3883
zg.MAIN.whIdx=125,TotalCount/sec=3926
zg.MAIN.whIdx=126,TotalCount/sec=3885
zg.MAIN.whIdx=127,TotalCount/sec=3890
zg.MAIN.whIdx=128,TotalCount/sec=3850
zg.MAIN.whIdx=129,TotalCount/sec=3919
zg.MAIN.whIdx=130,TotalCount/sec=3885
zg.MAIN.whIdx=131,TotalCount/sec=3906
zg.MAIN.whIdx=132,TotalCount/sec=3820
zg.MAIN.whIdx=133,TotalCount/sec=3883
zg.MAIN.whIdx=134,TotalCount/sec=3976
zg.MAIN.whIdx=135,TotalCount/sec=3860
zg.MAIN.whIdx=136,TotalCount/sec=3826
zg.MAIN.whIdx=137,TotalCount/sec=4003
zg.MAIN.whIdx=138,TotalCount/sec=3775
zg.MAIN.whIdx=139,TotalCount/sec=3842
zg.MAIN.whIdx=140,TotalCount/sec=3764
zg.MAIN.whIdx=141,TotalCount/sec=4032
zg.MAIN.whIdx=142,TotalCount/sec=3735
zg.MAIN.whIdx=143,TotalCount/sec=3817
zg.MAIN.whIdx=144,TotalCount/sec=3694
zg.MAIN.whIdx=145,TotalCount/sec=3824
zg.MAIN.whIdx=146,TotalCount/sec=3790
zg.MAIN.whIdx=147,TotalCount/sec=3810
zg.MAIN.whIdx=148,TotalCount/sec=3670
zg.MAIN.whIdx=149,TotalCount/sec=3715
zg.MAIN.whIdx=150,TotalCount/sec=3737
zg.MAIN.whIdx=151,TotalCount/sec=3692
zg.MAIN.whIdx=152,TotalCount/sec=3596
zg.MAIN.whIdx=153,TotalCount/sec=3666
zg.MAIN.whIdx=154,TotalCount/sec=3605
zg.MAIN.whIdx=155,TotalCount/sec=3609
zg.MAIN.whIdx=156,TotalCount/sec=3554
zg.MAIN.whIdx=157,TotalCount/sec=3631
zg.MAIN.whIdx=158,TotalCount/sec=3530
zg.MAIN.whIdx=159,TotalCount/sec=3625
zg.MAIN.whIdx=160,TotalCount/sec=3576
zg.MAIN.whIdx=161,TotalCount/sec=3603
zg.MAIN.whIdx=162,TotalCount/sec=3545
zg.MAIN.whIdx=163,TotalCount/sec=3565
zg.MAIN.whIdx=164,TotalCount/sec=3624
zg.MAIN.whIdx=165,TotalCount/sec=3519
zg.MAIN.whIdx=166,TotalCount/sec=3546
zg.MAIN.whIdx=167,TotalCount/sec=3807
zg.MAIN.whIdx=168,TotalCount/sec=3726
zg.MAIN.whIdx=169,TotalCount/sec=3564
zg.MAIN.whIdx=170,TotalCount/sec=3512
zg.MAIN.whIdx=171,TotalCount/sec=3476
zg.MAIN.whIdx=172,TotalCount/sec=3434
zg.MAIN.whIdx=173,TotalCount/sec=3466
zg.MAIN.whIdx=174,TotalCount/sec=3558
zg.MAIN.whIdx=175,TotalCount/sec=3549
zg.MAIN.whIdx=176,TotalCount/sec=3396
zg.MAIN.whIdx=177,TotalCount/sec=3339
zg.MAIN.whIdx=178,TotalCount/sec=3396
zg.MAIN.whIdx=179,TotalCount/sec=3515
zg.MAIN.whIdx=180,TotalCount/sec=3390
